"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Nombre","Any_construccio_ini","Any_construccio_fin"
"2019","1","Ciutat Vella","1","el Raval",194,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",90,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",107,"1941","1950"
"2019","1","Ciutat Vella","1","el Raval",59,"1951","1960"
"2019","1","Ciutat Vella","1","el Raval",31,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",151,"1971","1980"
"2019","1","Ciutat Vella","1","el Raval",54,"1981","1990"
"2019","1","Ciutat Vella","1","el Raval",129,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",4,"2016","2019"
"2019","1","Ciutat Vella","1","el Raval",429,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",121,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",2,"1951","1960"
"2019","1","Ciutat Vella","1","el Raval",48,"1981","1990"
"2019","1","Ciutat Vella","1","el Raval",36,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",64,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",520,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",23,"1941","1950"
"2019","1","Ciutat Vella","1","el Raval",317,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",198,"1971","1980"
"2019","1","Ciutat Vella","1","el Raval",246,"1981","1990"
"2019","1","Ciutat Vella","1","el Raval",19,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",8,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",647,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",268,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",32,"1941","1950"
"2019","1","Ciutat Vella","1","el Raval",117,"1951","1960"
"2019","1","Ciutat Vella","1","el Raval",10,"1971","1980"
"2019","1","Ciutat Vella","1","el Raval",138,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",122,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",71,"2006","2010"
"2019","1","Ciutat Vella","1","el Raval",56,"2011","2015"
"2019","1","Ciutat Vella","1","el Raval",491,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",458,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",16,"1941","1950"
"2019","1","Ciutat Vella","1","el Raval",20,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",187,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",31,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",41,"2006","2010"
"2019","1","Ciutat Vella","1","el Raval",614,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",213,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",15,"1951","1960"
"2019","1","Ciutat Vella","1","el Raval",5,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",27,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",28,"2006","2010"
"2019","1","Ciutat Vella","1","el Raval",7,"2016","2019"
"2019","1","Ciutat Vella","1","el Raval",702,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",30,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",31,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",3,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",121,"2006","2010"
"2019","1","Ciutat Vella","1","el Raval",946,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",100,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",22,"1941","1950"
"2019","1","Ciutat Vella","1","el Raval",2,"1951","1960"
"2019","1","Ciutat Vella","1","el Raval",14,"1961","1970"
"2019","1","Ciutat Vella","1","el Raval",39,"1991","2000"
"2019","1","Ciutat Vella","1","el Raval",7,"2001","2005"
"2019","1","Ciutat Vella","1","el Raval",32,"2006","2010"
"2019","1","Ciutat Vella","1","el Raval",96,"2011","2015"
"2019","1","Ciutat Vella","1","el Raval",656,"0","1901"
"2019","1","Ciutat Vella","1","el Raval",55,"1901","1940"
"2019","1","Ciutat Vella","1","el Raval",13,"1951","1960"
